time,IPs,PUTs
2016-03-17T23:13,2,18
2016-03-17T23:14,3,4
2016-03-17T23:15,2,2
2016-03-17T23:16,4,67
2016-03-17T23:17,6,60
2016-03-17T23:18,2,2
2016-03-17T23:19,5,12
2016-03-17T23:20,4,6
2016-03-17T23:21,3,3
2016-03-17T23:22,3,3
2016-03-17T23:23,2,2
2016-03-17T23:24,5,12
2016-03-17T23:25,2,2
2016-03-17T23:26,3,3
2016-03-17T23:27,4,22
2016-03-17T23:28,4,37
2016-03-17T23:29,4,35
2016-03-17T23:30,3,14
2016-03-17T23:31,3,8
2016-03-17T23:32,4,5
2016-03-17T23:33,3,33
2016-03-17T23:34,4,9
2016-03-17T23:35,2,2
2016-03-17T23:36,2,2
2016-03-17T23:37,7,40
2016-03-17T23:38,3,23
2016-03-17T23:39,4,36
2016-03-17T23:40,4,5
2016-03-17T23:41,3,18
2016-03-17T23:42,4,4
2016-03-17T23:43,2,2
2016-03-17T23:44,3,3
2016-03-17T23:45,4,4
2016-03-17T23:46,4,67
2016-03-17T23:47,7,76
2016-03-17T23:48,4,6
2016-03-17T23:49,4,15
2016-03-17T23:50,6,31
2016-03-17T23:51,2,2
2016-03-17T23:52,7,16
2016-03-17T23:53,4,26
2016-03-17T23:54,6,42
2016-03-17T23:55,5,8
2016-03-17T23:56,3,3
2016-03-17T23:57,5,5
2016-03-17T23:58,3,27
2016-03-17T23:59,5,19
2016-03-18T00:00,5,27
2016-03-18T00:01,4,29
2016-03-18T00:02,5,26
2016-03-18T00:03,4,14
2016-03-18T00:04,4,29
2016-03-18T00:05,6,7
2016-03-18T00:06,2,2
2016-03-18T00:07,5,6
2016-03-18T00:08,7,29
2016-03-18T00:09,4,16
2016-03-18T00:10,7,11
2016-03-18T00:11,3,4
2016-03-18T00:12,6,6
2016-03-18T00:13,7,19
2016-03-18T00:14,5,8
2016-03-18T00:15,5,5
2016-03-18T00:16,3,4
2016-03-18T00:17,2,2
2016-03-18T00:18,3,3
2016-03-18T00:19,2,2
2016-03-18T00:20,3,3
2016-03-18T00:21,3,15
2016-03-18T00:22,3,25
2016-03-18T00:23,3,7
2016-03-18T00:24,4,47
2016-03-18T00:25,3,3
2016-03-18T00:26,2,2
2016-03-18T00:27,3,3
2016-03-18T00:29,3,3
2016-03-18T00:30,2,13
2016-03-18T00:31,2,33
2016-03-18T00:32,3,37
2016-03-18T00:33,2,52
2016-03-18T00:34,3,53
2016-03-18T00:35,2,19
2016-03-18T00:36,2,41
2016-03-18T00:37,3,54
2016-03-18T00:38,2,38
2016-03-18T00:39,3,59
2016-03-18T00:40,3,71
2016-03-18T00:41,2,18
2016-03-18T00:42,2,3
2016-03-18T00:43,2,10
2016-03-18T00:44,3,40
2016-03-18T00:45,3,31
2016-03-18T00:46,1,15
2016-03-18T00:47,2,11
2016-03-18T00:49,1,1
2016-03-18T00:50,1,1
2016-03-18T00:52,2,42
2016-03-18T00:54,1,1
2016-03-18T00:55,1,1
2016-03-18T00:56,1,25
2016-03-18T00:57,1,1
2016-03-18T00:58,1,35
2016-03-18T00:59,2,6
2016-03-18T01:00,2,23
2016-03-18T01:02,1,1
2016-03-18T01:04,2,7
2016-03-18T01:05,1,1
2016-03-18T01:07,2,24
2016-03-18T01:08,1,2
2016-03-18T01:09,1,2
2016-03-18T01:13,1,15
2016-03-18T01:14,1,29
2016-03-18T01:15,2,30
2016-03-18T01:16,1,16
2016-03-18T01:17,2,3
2016-03-18T01:18,1,7
2016-03-18T01:19,1,6
2016-03-18T01:20,3,24
2016-03-18T01:21,4,71
2016-03-18T01:22,3,61
2016-03-18T01:23,3,54
2016-03-18T01:24,2,36
2016-03-18T01:25,1,39
2016-03-18T01:26,3,37
2016-03-18T01:27,2,20
2016-03-18T01:29,1,1
2016-03-18T01:30,2,15
2016-03-18T01:32,1,1
2016-03-18T01:33,1,1
2016-03-18T01:34,1,3
2016-03-18T01:35,2,11
2016-03-18T01:36,2,59
2016-03-18T01:37,1,24
2016-03-18T01:42,1,16
2016-03-18T01:55,2,41
2016-03-18T01:56,2,24
2016-03-18T01:59,1,11
2016-03-18T02:01,1,7
2016-03-18T02:02,1,8
2016-03-18T02:09,1,6
2016-03-18T02:10,1,34
2016-03-18T02:13,1,1
2016-03-18T02:26,1,4
2016-03-18T02:28,1,27
2016-03-18T02:29,1,23
2016-03-18T02:30,1,2
2016-03-18T02:34,1,38
2016-03-18T02:35,1,17
2016-03-18T02:41,1,18
2016-03-18T02:42,2,58
2016-03-18T02:43,3,33
2016-03-18T02:44,1,14
2016-03-18T02:45,2,6
2016-03-18T02:46,2,22
2016-03-18T02:47,2,5
2016-03-18T02:48,1,1
2016-03-18T02:50,1,1
2016-03-18T02:51,2,22
2016-03-18T02:52,1,1
2016-03-18T02:53,1,1
2016-03-18T02:55,1,1
2016-03-18T02:56,1,7
2016-03-18T02:57,2,24
2016-03-18T02:58,1,1
2016-03-18T02:59,1,9
2016-03-18T03:00,2,3
2016-03-18T03:02,1,1
2016-03-18T03:03,1,1
2016-03-18T03:05,1,1
2016-03-18T03:07,2,19
2016-03-18T03:08,2,29
2016-03-18T03:09,1,26
2016-03-18T03:10,1,1
2016-03-18T03:12,1,1
2016-03-18T03:13,1,1
2016-03-18T03:15,1,1
2016-03-18T03:17,2,3
2016-03-18T03:18,1,1
2016-03-18T03:20,1,1
2016-03-18T03:22,1,1
2016-03-18T03:23,1,1
2016-03-18T03:25,1,1
2016-03-18T03:26,1,6
2016-03-18T03:27,2,2
2016-03-18T03:28,1,1
2016-03-18T03:30,2,7
2016-03-18T03:31,2,30
2016-03-18T03:32,2,2
2016-03-18T03:33,2,6
2016-03-18T03:34,1,1
2016-03-18T03:36,1,1
2016-03-18T03:38,1,1
2016-03-18T03:39,1,1
2016-03-18T03:41,2,21
2016-03-18T03:43,3,23
2016-03-18T03:44,2,2
2016-03-18T03:46,1,1
2016-03-18T03:48,1,1
2016-03-18T03:49,1,1
2016-03-18T03:50,1,1
2016-03-18T03:56,1,14
2016-03-18T03:57,1,2
2016-03-18T04:01,1,31
2016-03-18T04:02,1,5
2016-03-18T04:03,1,1
2016-03-18T04:04,1,2
2016-03-18T04:05,1,25
2016-03-18T04:07,1,29
2016-03-18T04:09,1,1
2016-03-18T04:10,1,6
2016-03-18T04:11,1,1
2016-03-18T04:12,2,34
2016-03-18T04:13,1,7
2016-03-18T04:20,1,4
2016-03-18T04:21,1,5
2016-03-18T04:22,2,17
2016-03-18T04:23,1,3
2016-03-18T04:30,2,17
2016-03-18T04:42,1,5
2016-03-18T04:51,1,13
2016-03-18T04:52,1,18
2016-03-18T04:53,2,36
2016-03-18T04:54,2,32
2016-03-18T04:55,1,16
2016-03-18T04:56,3,47
2016-03-18T04:57,3,57
2016-03-18T04:58,2,26
2016-03-18T04:59,1,13
2016-03-18T05:00,1,13
2016-03-18T05:01,2,14
2016-03-18T05:02,2,39
2016-03-18T05:03,2,25
2016-03-18T05:04,1,12
2016-03-18T05:05,1,13
2016-03-18T05:06,1,13
2016-03-18T05:07,2,41
2016-03-18T05:08,2,16
2016-03-18T05:09,1,13
2016-03-18T05:10,1,13
2016-03-18T05:11,2,16
2016-03-18T05:12,1,13
2016-03-18T05:13,1,13
2016-03-18T05:14,1,13
2016-03-18T05:15,1,13
2016-03-18T05:16,1,13
2016-03-18T05:17,1,14
2016-03-18T05:18,2,21
2016-03-18T05:19,1,13
2016-03-18T05:20,1,13
2016-03-18T05:21,1,13
2016-03-18T05:22,3,40
2016-03-18T05:23,2,38
2016-03-18T05:24,2,14
2016-03-18T05:25,1,13
2016-03-18T05:26,1,13
2016-03-18T05:27,1,13
2016-03-18T05:28,2,28
2016-03-18T05:29,2,18
2016-03-18T05:30,1,10
2016-03-18T05:38,1,1
2016-03-18T05:39,2,6
2016-03-18T05:40,1,39
2016-03-18T05:41,1,3
2016-03-18T05:43,1,13
2016-03-18T05:44,1,37
2016-03-18T05:45,1,21
2016-03-18T05:46,1,13
2016-03-18T05:48,1,1
2016-03-18T05:49,1,17
2016-03-18T05:53,1,1
2016-03-18T05:54,1,13
2016-03-18T05:57,1,15
2016-03-18T05:58,1,15
2016-03-18T06:00,1,20
2016-03-18T06:08,1,2
2016-03-18T06:09,1,11
2016-03-18T06:10,1,7
2016-03-18T06:12,1,19
2016-03-18T06:13,1,26
2016-03-18T06:14,1,16
2016-03-18T06:15,1,14
2016-03-18T06:16,1,13
2016-03-18T06:17,1,14
2016-03-18T06:18,1,15
2016-03-18T06:19,1,14
2016-03-18T06:20,1,16
2016-03-18T06:21,1,15
2016-03-18T06:22,1,14
2016-03-18T06:23,1,14
2016-03-18T06:24,1,13
2016-03-18T06:25,1,14
2016-03-18T06:26,1,13
2016-03-18T06:27,1,14
2016-03-18T06:28,1,14
2016-03-18T06:29,1,14
2016-03-18T06:30,1,14
2016-03-18T06:31,1,14
2016-03-18T06:32,2,15
2016-03-18T06:33,2,16
2016-03-18T06:34,1,8
2016-03-18T06:37,1,9
2016-03-18T06:38,1,7
2016-03-18T06:40,2,2
2016-03-18T06:41,2,15
2016-03-18T06:42,1,40
2016-03-18T06:43,2,58
2016-03-18T06:44,2,47
2016-03-18T06:45,2,2
2016-03-18T06:46,2,2
2016-03-18T06:48,2,2
2016-03-18T06:50,1,9
2016-03-18T06:51,1,23
2016-03-18T06:53,1,5
2016-03-18T06:54,2,16
2016-03-18T06:55,1,41
2016-03-18T06:56,1,14
2016-03-18T06:59,1,2
2016-03-18T07:02,1,9
2016-03-18T07:03,1,13
2016-03-18T07:11,3,42
2016-03-18T07:12,2,9
2016-03-18T07:13,1,4
2016-03-18T07:15,1,2
2016-03-18T07:17,1,22
2016-03-18T07:18,1,15
2016-03-18T07:19,1,9
2016-03-18T07:20,1,17
2016-03-18T07:22,1,1
2016-03-18T07:26,1,8
2016-03-18T07:47,1,7
2016-03-18T07:48,1,14
2016-03-18T07:55,1,19
2016-03-18T07:56,2,14
2016-03-18T07:57,1,9
2016-03-18T07:58,2,2
2016-03-18T07:59,1,1
2016-03-18T08:01,2,17
2016-03-18T08:02,2,60
2016-03-18T08:03,3,27
2016-03-18T08:04,3,24
2016-03-18T08:05,1,3
2016-03-18T08:06,1,1
2016-03-18T08:07,1,1
2016-03-18T08:08,1,1
2016-03-18T08:10,1,1
2016-03-18T08:12,1,1
2016-03-18T08:13,1,1
2016-03-18T08:15,1,1
2016-03-18T08:17,1,1
2016-03-18T08:18,1,1
2016-03-18T08:20,2,12
2016-03-18T08:21,1,13
2016-03-18T08:22,1,1
2016-03-18T08:23,1,1
2016-03-18T08:25,1,1
2016-03-18T08:27,1,1
2016-03-18T08:28,1,1
2016-03-18T08:30,1,1
2016-03-18T08:32,1,1
2016-03-18T08:33,1,1
2016-03-18T08:35,1,1
2016-03-18T08:37,2,2
2016-03-18T08:38,1,1
2016-03-18T08:39,1,21
2016-03-18T08:40,1,1
2016-03-18T08:41,1,5
2016-03-18T08:42,2,28
2016-03-18T08:43,2,2
2016-03-18T08:44,2,56
2016-03-18T08:45,4,19
2016-03-18T08:47,2,2
2016-03-18T08:48,2,2
2016-03-18T08:50,2,2
2016-03-18T08:52,3,17
2016-03-18T08:53,2,2
2016-03-18T08:55,2,2
2016-03-18T08:57,2,3
2016-03-18T08:58,1,1
2016-03-18T09:00,1,1
2016-03-18T09:02,1,1
2016-03-18T09:03,1,1
2016-03-18T09:05,1,1
2016-03-18T09:07,1,1
2016-03-18T09:08,1,1
2016-03-18T09:09,1,1
2016-03-18T09:10,3,42
2016-03-18T09:11,1,4
2016-03-18T09:12,1,1
2016-03-18T09:13,2,4
2016-03-18T09:14,1,2
2016-03-18T09:15,1,1
2016-03-18T09:16,1,1
2016-03-18T09:17,2,6
2016-03-18T09:18,1,1
2016-03-18T09:20,1,1
2016-03-18T09:22,1,1
2016-03-18T09:23,1,1
2016-03-18T09:24,1,33
2016-03-18T09:25,1,1
2016-03-18T09:26,1,1
2016-03-18T09:27,1,1
2016-03-18T09:28,2,2
2016-03-18T09:29,1,1
2016-03-18T09:30,1,1
2016-03-18T09:31,2,30
2016-03-18T09:32,2,21
2016-03-18T09:33,2,2
2016-03-18T09:34,1,1
2016-03-18T09:35,2,2
2016-03-18T09:36,1,1
2016-03-18T09:37,2,2
2016-03-18T09:38,3,3
2016-03-18T09:39,1,1
2016-03-18T09:40,2,2
2016-03-18T09:41,1,1
2016-03-18T09:42,3,22
2016-03-18T09:43,4,54
2016-03-18T09:44,2,2
2016-03-18T09:45,2,2
2016-03-18T09:46,1,1
2016-03-18T09:47,2,2
2016-03-18T09:48,3,3
2016-03-18T09:49,1,1
2016-03-18T09:50,2,11
2016-03-18T09:51,2,19
2016-03-18T09:52,1,1
2016-03-18T09:53,2,2
2016-03-18T09:54,1,1
2016-03-18T09:55,1,1
2016-03-18T09:56,1,1
2016-03-18T09:57,1,1
2016-03-18T09:58,2,2
2016-03-18T09:59,1,1
2016-03-18T10:00,2,10
2016-03-18T10:01,3,13
2016-03-18T10:02,2,5
2016-03-18T10:03,2,2
2016-03-18T10:04,2,6
2016-03-18T10:05,3,7
2016-03-18T10:06,1,1
2016-03-18T10:07,1,1
2016-03-18T10:08,2,2
2016-03-18T10:09,1,1
2016-03-18T10:10,1,1
2016-03-18T10:11,1,1
2016-03-18T10:12,1,1
2016-03-18T10:13,2,2
2016-03-18T10:14,1,1
2016-03-18T10:15,1,1
2016-03-18T10:16,1,1
2016-03-18T10:17,1,1
2016-03-18T10:18,3,3
2016-03-18T10:19,1,1
2016-03-18T10:20,1,1
2016-03-18T10:21,2,2
2016-03-18T10:22,1,1
2016-03-18T10:23,3,3
2016-03-18T10:24,2,2
2016-03-18T10:25,1,1
2016-03-18T10:26,3,4
2016-03-18T10:27,2,16
2016-03-18T10:28,4,19
2016-03-18T10:29,2,2
2016-03-18T10:30,1,1
2016-03-18T10:31,2,2
2016-03-18T10:32,1,1
2016-03-18T10:33,3,3
2016-03-18T10:34,2,2
2016-03-18T10:35,1,1
2016-03-18T10:36,2,2
2016-03-18T10:37,1,1
2016-03-18T10:38,3,3
2016-03-18T10:39,3,37
2016-03-18T10:40,1,1
2016-03-18T10:41,4,37
2016-03-18T10:42,2,38
2016-03-18T10:43,3,3
2016-03-18T10:44,2,7
2016-03-18T10:45,1,1
2016-03-18T10:46,2,12
2016-03-18T10:47,2,20
2016-03-18T10:48,3,16
2016-03-18T10:49,2,13
2016-03-18T10:50,2,6
2016-03-18T10:51,1,1
2016-03-18T10:52,2,10
2016-03-18T10:53,4,86
2016-03-18T10:54,3,24
2016-03-18T10:55,2,5
2016-03-18T10:56,2,22
2016-03-18T10:57,1,1
2016-03-18T10:58,2,2
2016-03-18T10:59,1,1
2016-03-18T11:00,2,2
2016-03-18T11:01,1,1
2016-03-18T11:02,1,1
2016-03-18T11:03,2,2
2016-03-18T11:04,1,1
2016-03-18T11:05,1,1
2016-03-18T11:06,1,1
2016-03-18T11:07,1,1
2016-03-18T11:08,3,18
2016-03-18T11:09,1,1
2016-03-18T11:10,1,1
2016-03-18T11:11,1,1
2016-03-18T11:12,1,1
2016-03-18T11:13,4,19
2016-03-18T11:14,2,26
2016-03-18T11:15,2,12
2016-03-18T11:16,1,1
2016-03-18T11:17,1,1
2016-03-18T11:18,2,2
2016-03-18T11:19,2,15
2016-03-18T11:20,1,1
2016-03-18T11:21,1,1
2016-03-18T11:22,2,38
2016-03-18T11:23,3,36
2016-03-18T11:24,2,25
2016-03-18T11:25,2,32
2016-03-18T11:26,1,1
2016-03-18T11:27,2,45
2016-03-18T11:28,4,39
2016-03-18T11:29,2,29
2016-03-18T11:30,2,30
2016-03-18T11:31,2,29
2016-03-18T11:32,3,71
2016-03-18T11:33,4,61
2016-03-18T11:34,3,58
2016-03-18T11:35,3,54
2016-03-18T11:36,3,58
2016-03-18T11:37,4,81
2016-03-18T11:38,6,125
2016-03-18T11:39,4,79
2016-03-18T11:40,4,67
2016-03-18T11:41,2,34
2016-03-18T11:42,2,29
2016-03-18T11:43,3,29
2016-03-18T11:44,2,29
2016-03-18T11:45,2,28
2016-03-18T11:46,2,29
2016-03-18T11:47,2,21
2016-03-18T11:48,2,2
2016-03-18T11:49,1,1
2016-03-18T11:50,1,1
2016-03-18T11:51,1,1
2016-03-18T11:52,1,1
2016-03-18T11:53,2,2
2016-03-18T11:54,1,1
2016-03-18T11:55,1,1
2016-03-18T11:56,1,1
2016-03-18T11:57,1,1
2016-03-18T11:58,2,2
2016-03-18T11:59,1,1
2016-03-18T12:00,1,1
2016-03-18T12:01,1,1
2016-03-18T12:02,1,1
2016-03-18T12:03,2,2
2016-03-18T12:04,1,1
2016-03-18T12:05,1,1
2016-03-18T12:06,2,15
2016-03-18T12:07,2,8
2016-03-18T12:08,2,2
2016-03-18T12:09,2,10
2016-03-18T12:10,2,20
2016-03-18T12:11,2,20
2016-03-18T12:12,2,19
2016-03-18T12:13,3,22
2016-03-18T12:14,2,17
2016-03-18T12:15,2,18
2016-03-18T12:16,2,17
2016-03-18T12:17,4,25
2016-03-18T12:18,3,21
2016-03-18T12:19,2,21
2016-03-18T12:20,3,22
2016-03-18T12:21,2,23
2016-03-18T12:22,2,21
2016-03-18T12:23,3,22
2016-03-18T12:24,2,20
2016-03-18T12:25,4,34
2016-03-18T12:26,3,57
2016-03-18T12:27,3,45
2016-03-18T12:28,4,47
2016-03-18T12:29,3,45
2016-03-18T12:30,4,46
2016-03-18T12:31,3,45
2016-03-18T12:32,3,21
2016-03-18T12:33,5,33
2016-03-18T12:34,5,28
2016-03-18T12:35,3,21
2016-03-18T12:36,4,22
2016-03-18T12:37,3,34
2016-03-18T12:38,5,24
2016-03-18T12:39,2,19
2016-03-18T12:40,3,20
2016-03-18T12:41,3,21
2016-03-18T12:42,3,20
2016-03-18T12:43,3,20
2016-03-18T12:44,2,19
2016-03-18T12:45,4,19
2016-03-18T12:46,3,20
2016-03-18T12:47,4,22
2016-03-18T12:48,4,24
2016-03-18T12:49,3,22
2016-03-18T12:50,2,21
2016-03-18T12:51,2,18
2016-03-18T12:52,2,19
2016-03-18T12:53,3,19
2016-03-18T12:54,3,18
2016-03-18T12:55,4,25
2016-03-18T12:56,3,22
2016-03-18T12:57,3,23
2016-03-18T12:58,4,22
2016-03-18T12:59,2,18
2016-03-18T13:00,2,18
2016-03-18T13:01,2,20
2016-03-18T13:02,3,18
2016-03-18T13:03,4,23
2016-03-18T13:04,3,11
2016-03-18T13:05,3,19
2016-03-18T13:06,3,21
2016-03-18T13:07,2,18
2016-03-18T13:08,4,21
2016-03-18T13:09,3,26
2016-03-18T13:10,1,1
2016-03-18T13:11,1,1
2016-03-18T13:12,2,22
2016-03-18T13:13,3,14
2016-03-18T13:14,2,7
2016-03-18T13:15,2,2
2016-03-18T13:16,3,10
2016-03-18T13:17,3,9
2016-03-18T13:18,3,6
2016-03-18T13:19,3,3
2016-03-18T13:20,3,5
2016-03-18T13:21,2,2
2016-03-18T13:22,2,2
2016-03-18T13:23,4,20
2016-03-18T13:24,4,12
2016-03-18T13:25,2,2
2016-03-18T13:26,4,12
2016-03-18T13:27,4,38
2016-03-18T13:28,5,36
2016-03-18T13:29,6,31
2016-03-18T13:30,2,2
2016-03-18T13:31,1,1
2016-03-18T13:32,2,2
2016-03-18T13:33,2,2
2016-03-18T13:34,2,2
2016-03-18T13:35,2,2
2016-03-18T13:36,1,1
