time,PUTs,updates
2016-03-17T18:21:37,1, 0
2016-03-17T18:21:39,1, 0
2016-03-17T18:21:40,1, 0
2016-03-17T18:21:41,2, 1
2016-03-17T18:21:42,1, 0
2016-03-17T18:21:43,1, 0
2016-03-17T18:21:44,1, 0
2016-03-17T18:21:45,1, 0
2016-03-17T18:21:46,1, 0
2016-03-17T18:21:47,1, 1
2016-03-17T18:21:48,1, 1
2016-03-17T18:21:49,1, 0
2016-03-17T18:21:50,1, 0
2016-03-17T18:21:51,1, 0
2016-03-17T18:21:52,1, 0
2016-03-17T18:21:53,2, 2
2016-03-17T18:21:54,1, 0
2016-03-17T18:21:55,1, 0
2016-03-17T18:21:57,1, 0
2016-03-17T18:21:58,1, 0
2016-03-17T18:21:59,2, 1
2016-03-17T18:22:00,1, 1
2016-03-17T18:22:01,1, 0
2016-03-17T18:22:02,1, 0
2016-03-17T18:22:03,1, 0
2016-03-17T18:22:04,1, 0
2016-03-17T18:22:05,1, 0
2016-03-17T18:22:06,2, 2
2016-03-17T18:22:08,1, 0
2016-03-17T18:22:09,1, 0
2016-03-17T18:22:10,1, 0
2016-03-17T18:22:11,1, 0
2016-03-17T18:22:12,1, 0
2016-03-17T18:22:13,3, 3
2016-03-17T18:22:15,3, 1
2016-03-17T18:22:16,2, 0
2016-03-17T18:22:17,1, 0
2016-03-17T18:22:18,2, 1
2016-03-17T18:22:19,3, 2
2016-03-17T18:22:20,1, 0
2016-03-17T18:22:21,2, 0
2016-03-17T18:22:22,2, 0
2016-03-17T18:22:23,1, 0
2016-03-17T18:22:24,1, 0
2016-03-17T18:22:25,3, 1
2016-03-17T18:22:26,1, 1
2016-03-17T18:22:27,2, 0
2016-03-17T18:22:28,1, 0
2016-03-17T18:22:29,2, 0
2016-03-17T18:22:30,2, 0
2016-03-17T18:22:31,2, 2
2016-03-17T18:22:33,1, 1
2016-03-17T18:22:34,1, 1
2016-03-17T18:22:35,2, 0
2016-03-17T18:22:36,1, 0
2016-03-17T18:22:37,1, 0
2016-03-17T18:22:38,2, 1
2016-03-17T18:22:39,2, 1
2016-03-17T18:22:40,2, 0
2016-03-17T18:22:41,2, 1
2016-03-17T18:22:42,2, 0
2016-03-17T18:22:43,1, 0
2016-03-17T18:22:44,2, 0
2016-03-17T18:22:45,2, 0
2016-03-17T18:22:46,2, 0
2016-03-17T18:22:47,2, 1
2016-03-17T18:22:48,1, 0
2016-03-17T18:22:49,2, 0
2016-03-17T18:22:50,1, 0
2016-03-17T18:22:51,2, 0
2016-03-17T18:22:52,3, 0
2016-03-17T18:22:53,1, 0
2016-03-17T18:22:54,2, 0
2016-03-17T18:22:55,1, 0
2016-03-17T18:22:56,2, 0
2016-03-17T18:22:57,1, 0
2016-03-17T18:22:58,2, 0
2016-03-17T18:22:59,1, 0
2016-03-17T18:23:00,3, 0
2016-03-17T18:23:01,2, 0
2016-03-17T18:23:02,1, 0
2016-03-17T18:23:03,2, 0
2016-03-17T18:23:04,1, 0
2016-03-17T18:23:05,2, 0
2016-03-17T18:23:06,1, 0
2016-03-17T18:23:07,2, 0
2016-03-17T18:23:08,1, 0
2016-03-17T18:23:09,2, 0
2016-03-17T18:23:10,1, 0
2016-03-17T18:23:11,2, 0
2016-03-17T18:23:12,1, 0
2016-03-17T18:23:13,2, 0
2016-03-17T18:23:14,1, 0
2016-03-17T18:23:15,2, 0
2016-03-17T18:23:16,1, 0
2016-03-17T18:23:17,2, 0
2016-03-17T18:23:18,1, 0
2016-03-17T18:23:19,2, 0
2016-03-17T18:23:20,1, 0
2016-03-17T18:23:21,2, 0
2016-03-17T18:23:22,1, 0
2016-03-17T18:23:24,2, 0
2016-03-17T18:23:25,1, 0
2016-03-17T18:23:26,2, 0
2016-03-17T18:23:27,1, 0
2016-03-17T18:23:28,2, 0
2016-03-17T18:23:29,1, 0
2016-03-17T18:23:30,2, 0
2016-03-17T18:23:31,1, 0
2016-03-17T18:23:32,2, 0
2016-03-17T18:23:34,2, 0
2016-03-17T18:23:35,1, 0
2016-03-17T18:23:36,1, 0
2016-03-17T18:23:37,2, 0
2016-03-17T18:23:38,1, 0
2016-03-17T18:23:39,2, 0
2016-03-17T18:23:40,1, 0
2016-03-17T18:23:41,2, 0
2016-03-17T18:23:42,1, 0
2016-03-17T18:23:43,2, 0
2016-03-17T18:23:44,1, 0
2016-03-17T18:23:45,1, 0
2016-03-17T18:23:46,2, 0
2016-03-17T18:23:47,1, 0
2016-03-17T18:23:48,2, 0
2016-03-17T18:23:50,1, 0
2016-03-17T18:23:51,2, 0
2016-03-17T18:23:52,1, 0
2016-03-17T18:23:53,2, 0
2016-03-17T18:23:54,1, 0
2016-03-17T18:23:55,1, 0
2016-03-17T18:23:56,2, 0
2016-03-17T18:23:57,2, 1
2016-03-17T18:23:58,2, 0
2016-03-17T18:23:59,2, 1
2016-03-17T18:24:00,1, 1
2016-03-17T18:24:01,2, 1
2016-03-17T18:24:02,2, 0
2016-03-17T18:24:03,1, 0
2016-03-17T18:24:04,3, 1
2016-03-17T18:24:05,2, 0
2016-03-17T18:24:07,2, 0
2016-03-17T18:24:08,2, 0
2016-03-17T18:24:09,2, 1
2016-03-17T18:24:10,2, 0
2016-03-17T18:24:11,2, 0
2016-03-17T18:24:12,1, 0
2016-03-17T18:24:13,2, 1
2016-03-17T18:24:14,2, 1
2016-03-17T18:24:15,1, 0
2016-03-17T18:24:16,3, 1
2016-03-17T18:24:17,2, 0
2016-03-17T18:24:18,2, 1
2016-03-17T18:24:19,2, 0
2016-03-17T18:24:20,2, 0
2016-03-17T18:24:21,2, 2
2016-03-17T18:24:22,2, 0
2016-03-17T18:24:23,3, 1
2016-03-17T18:24:24,3, 1
2016-03-17T18:24:25,3, 0
2016-03-17T18:24:26,2, 0
2016-03-17T18:24:27,2, 0
2016-03-17T18:24:28,3, 0
2016-03-17T18:24:29,3, 0
2016-03-17T18:24:30,2, 0
2016-03-17T18:24:31,2, 0
2016-03-17T18:24:32,3, 0
2016-03-17T18:24:33,2, 0
2016-03-17T18:24:34,2, 0
2016-03-17T18:24:35,2, 0
2016-03-17T18:24:36,3, 0
2016-03-17T18:24:37,2, 0
2016-03-17T18:24:38,3, 1
2016-03-17T18:24:39,3, 1
2016-03-17T18:24:40,3, 1
2016-03-17T18:24:41,2, 1
2016-03-17T18:24:42,3, 0
2016-03-17T18:24:43,3, 1
2016-03-17T18:24:44,2, 0
2016-03-17T18:24:45,1, 0
2016-03-17T18:24:46,2, 0
2016-03-17T18:24:47,1, 0
2016-03-17T18:24:48,2, 0
2016-03-17T18:24:49,2, 1
2016-03-17T18:24:50,2, 0
2016-03-17T18:24:51,1, 0
2016-03-17T18:24:52,1, 0
2016-03-17T18:24:53,1, 0
2016-03-17T18:24:54,2, 0
2016-03-17T18:24:55,1, 0
2016-03-17T18:24:56,1, 0
2016-03-17T18:24:57,2, 0
2016-03-17T18:24:58,1, 0
2016-03-17T18:24:59,2, 0
2016-03-17T18:25:00,1, 0
2016-03-17T18:25:01,2, 0
2016-03-17T18:25:02,1, 0
2016-03-17T18:25:03,1, 0
2016-03-17T18:25:04,1, 0
2016-03-17T18:25:05,1, 0
2016-03-17T18:25:06,2, 0
2016-03-17T18:25:07,2, 0
2016-03-17T18:25:08,2, 0
2016-03-17T18:25:09,1, 0
2016-03-17T18:25:10,1, 0
2016-03-17T18:25:11,2, 0
2016-03-17T18:25:12,1, 0
2016-03-17T18:25:13,1, 0
2016-03-17T18:25:14,2, 0
2016-03-17T18:25:16,2, 0
2016-03-17T18:25:17,1, 0
2016-03-17T18:25:18,1, 0
2016-03-17T18:25:19,2, 0
2016-03-17T18:25:20,1, 0
2016-03-17T18:25:21,1, 0
2016-03-17T18:25:22,3, 0
2016-03-17T18:25:23,1, 0
2016-03-17T18:25:24,2, 0
2016-03-17T18:25:25,2, 1
2016-03-17T18:25:27,2, 0
2016-03-17T18:25:28,1, 0
2016-03-17T18:25:29,1, 0
2016-03-17T18:25:30,2, 0
2016-03-17T18:25:31,1, 0
2016-03-17T18:25:32,1, 0
2016-03-17T18:25:33,2, 0
2016-03-17T18:25:34,1, 0
2016-03-17T18:25:35,1, 0
2016-03-17T18:25:36,1, 0
2016-03-17T18:25:37,1, 0
2016-03-17T18:25:38,1, 0
2016-03-17T18:25:39,2, 0
2016-03-17T18:25:40,1, 0
2016-03-17T18:25:41,1, 0
2016-03-17T18:25:42,2, 0
2016-03-17T18:25:43,1, 0
2016-03-17T18:25:45,1, 0
2016-03-17T18:25:46,2, 0
2016-03-17T18:25:47,1, 0
2016-03-17T18:25:48,1, 0
2016-03-17T18:25:49,2, 0
2016-03-17T18:25:50,1, 0
2016-03-17T18:25:51,1, 0
2016-03-17T18:25:52,2, 0
2016-03-17T18:25:53,1, 0
2016-03-17T18:25:54,1, 0
2016-03-17T18:25:56,2, 0
2016-03-17T18:25:57,1, 0
2016-03-17T18:25:58,1, 0
2016-03-17T18:25:59,2, 0
2016-03-17T18:26:00,1, 0
2016-03-17T18:26:01,1, 0
2016-03-17T18:26:02,2, 0
2016-03-17T18:26:03,1, 0
2016-03-17T18:26:04,1, 0
2016-03-17T18:26:06,3, 0
2016-03-17T18:26:08,1, 0
2016-03-17T18:26:09,2, 0
2016-03-17T18:26:10,1, 0
2016-03-17T18:26:11,1, 0
2016-03-17T18:26:12,1, 0
2016-03-17T18:26:13,2, 0
2016-03-17T18:26:14,1, 0
2016-03-17T18:26:15,1, 0
2016-03-17T18:26:16,2, 0
2016-03-17T18:26:18,1, 0
2016-03-17T18:26:19,2, 0
2016-03-17T18:26:20,1, 0
2016-03-17T18:26:21,1, 0
2016-03-17T18:26:22,1, 0
2016-03-17T18:26:23,2, 0
2016-03-17T18:26:24,1, 0
2016-03-17T18:26:25,1, 0
2016-03-17T18:26:26,1, 0
2016-03-17T18:26:27,1, 0
2016-03-17T18:26:28,2, 0
2016-03-17T18:26:29,1, 0
2016-03-17T18:26:31,1, 0
2016-03-17T18:26:32,3, 0
2016-03-17T18:26:33,1, 0
2016-03-17T18:26:34,1, 0
2016-03-17T18:26:35,1, 0
2016-03-17T18:26:36,1, 0
2016-03-17T18:26:37,2, 0
2016-03-17T18:26:38,2, 0
2016-03-17T18:26:39,1, 0
2016-03-17T18:26:40,2, 0
2016-03-17T18:26:41,2, 0
2016-03-17T18:26:43,3, 0
2016-03-17T18:26:44,1, 0
2016-03-17T18:26:45,1, 0
2016-03-17T18:26:46,1, 0
2016-03-17T18:26:47,2, 0
2016-03-17T18:26:48,2, 0
2016-03-17T18:26:49,1, 0
2016-03-17T18:26:50,1, 0
2016-03-17T18:26:51,1, 0
2016-03-17T18:26:53,1, 0
2016-03-17T18:26:54,2, 0
2016-03-17T18:26:55,1, 0
2016-03-17T18:26:56,1, 0
2016-03-17T18:26:57,1, 0
2016-03-17T18:26:58,1, 0
2016-03-17T18:26:59,2, 0
2016-03-17T18:27:00,1, 0
2016-03-17T18:27:01,1, 0
2016-03-17T18:27:02,1, 0
2016-03-17T18:27:04,2, 0
2016-03-17T18:27:05,1, 0
2016-03-17T18:27:06,1, 0
2016-03-17T18:27:07,1, 0
2016-03-17T18:27:08,2, 0
2016-03-17T18:27:09,1, 0
2016-03-17T18:27:10,1, 0
2016-03-17T18:27:11,1, 0
2016-03-17T18:27:13,1, 0
2016-03-17T18:27:14,2, 0
2016-03-17T18:27:15,1, 0
2016-03-17T18:27:16,1, 0
2016-03-17T18:27:17,1, 0
2016-03-17T18:27:18,1, 0
2016-03-17T18:27:19,1, 0
2016-03-17T18:27:20,2, 0
2016-03-17T18:27:22,1, 0
2016-03-17T18:27:23,1, 0
2016-03-17T18:27:24,1, 0
2016-03-17T18:27:25,1, 0
2016-03-17T18:27:26,1, 0
2016-03-17T18:27:27,2, 0
2016-03-17T18:27:28,1, 0
2016-03-17T18:27:29,1, 0
2016-03-17T18:27:30,1, 0
2016-03-17T18:27:32,1, 0
2016-03-17T18:27:33,1, 0
2016-03-17T18:27:34,2, 0
2016-03-17T18:27:35,1, 0
2016-03-17T18:27:36,1, 0
2016-03-17T18:27:37,1, 0
2016-03-17T18:27:38,2, 0
2016-03-17T18:27:39,1, 0
2016-03-17T18:27:41,1, 0
2016-03-17T18:27:42,1, 0
2016-03-17T18:27:43,2, 0
2016-03-17T18:27:44,1, 0
2016-03-17T18:27:45,1, 0
2016-03-17T18:27:46,1, 0
2016-03-17T18:27:47,1, 0
2016-03-17T18:27:48,2, 0
2016-03-17T18:27:50,1, 0
2016-03-17T18:27:51,1, 0
2016-03-17T18:27:52,2, 0
2016-03-17T18:27:53,1, 0
2016-03-17T18:27:54,1, 0
2016-03-17T18:27:55,1, 0
2016-03-17T18:27:56,1, 0
2016-03-17T18:27:57,1, 0
2016-03-17T18:27:58,1, 0
2016-03-17T18:27:59,1, 0
2016-03-17T18:28:00,1, 0
2016-03-17T18:28:01,1, 0
2016-03-17T18:28:02,2, 0
2016-03-17T18:28:04,1, 0
2016-03-17T18:28:05,1, 0
2016-03-17T18:28:06,1, 0
2016-03-17T18:28:07,2, 0
2016-03-17T18:28:08,1, 0
2016-03-17T18:28:09,1, 0
2016-03-17T18:28:11,1, 0
2016-03-17T18:28:12,3, 1
2016-03-17T18:28:13,2, 1
2016-03-17T18:28:14,2, 1
2016-03-17T18:28:15,2, 1
2016-03-17T18:28:16,4, 0
2016-03-17T18:28:17,1, 0
2016-03-17T18:28:18,2, 0
2016-03-17T18:28:19,2, 0
2016-03-17T18:28:20,3, 2
2016-03-17T18:28:21,2, 0
2016-03-17T18:28:22,3, 0
2016-03-17T18:28:23,2, 0
2016-03-17T18:28:24,1, 0
2016-03-17T18:28:25,1, 0
2016-03-17T18:28:26,2, 0
2016-03-17T18:28:27,1, 0
2016-03-17T18:28:28,1, 0
2016-03-17T18:28:29,1, 0
2016-03-17T18:28:30,1, 0
2016-03-17T18:28:31,2, 0
2016-03-17T18:28:32,1, 0
2016-03-17T18:28:33,1, 0
2016-03-17T18:28:34,1, 0
2016-03-17T18:28:35,1, 0
2016-03-17T18:28:36,1, 0
2016-03-17T18:28:37,1, 0
2016-03-17T18:28:38,1, 0
2016-03-17T18:28:39,1, 0
2016-03-17T18:28:40,1, 0
2016-03-17T18:28:41,2, 0
2016-03-17T18:28:42,1, 0
2016-03-17T18:28:43,1, 0
2016-03-17T18:28:44,1, 0
2016-03-17T18:28:46,2, 0
2016-03-17T18:28:47,1, 0
2016-03-17T18:28:48,1, 0
2016-03-17T18:28:49,1, 0
2016-03-17T18:28:50,1, 0
2016-03-17T18:28:51,2, 0
2016-03-17T18:28:52,1, 0
2016-03-17T18:28:53,1, 0
2016-03-17T18:28:54,1, 0
2016-03-17T18:28:56,2, 0
2016-03-17T18:28:57,1, 0
2016-03-17T18:28:58,1, 0
2016-03-17T18:28:59,1, 0
2016-03-17T18:29:00,1, 0
2016-03-17T18:29:01,1, 0
2016-03-17T18:29:02,1, 0
2016-03-17T18:29:03,1, 0
2016-03-17T18:29:04,1, 0
2016-03-17T18:29:05,1, 0
2016-03-17T18:29:06,1, 0
2016-03-17T18:29:08,1, 0
2016-03-17T18:29:09,1, 0
2016-03-17T18:29:10,1, 0
2016-03-17T18:29:11,1, 0
2016-03-17T18:29:12,1, 0
2016-03-17T18:29:13,1, 0
2016-03-17T18:29:14,1, 0
2016-03-17T18:29:15,1, 0
2016-03-17T18:29:16,1, 0
2016-03-17T18:29:17,1, 0
2016-03-17T18:29:19,1, 0
2016-03-17T18:29:20,1, 0
2016-03-17T18:29:21,1, 0
2016-03-17T18:29:22,2, 1
2016-03-17T18:29:23,1, 0
2016-03-17T18:29:24,1, 0
2016-03-17T18:29:25,1, 0
2016-03-17T18:29:26,1, 0
2016-03-17T18:29:27,1, 0
2016-03-17T18:29:29,1, 0
2016-03-17T18:29:30,1, 0
2016-03-17T18:29:31,1, 0
2016-03-17T18:29:32,1, 0
2016-03-17T18:29:33,1, 0
2016-03-17T18:29:34,2, 1
2016-03-17T18:29:35,2, 1
2016-03-17T18:29:36,1, 0
2016-03-17T18:29:37,2, 1
2016-03-17T18:29:38,1, 0
2016-03-17T18:29:39,1, 1
2016-03-17T18:29:40,2, 0
2016-03-17T18:29:41,1, 0
2016-03-17T18:29:42,1, 0
2016-03-17T18:29:43,2, 0
2016-03-17T18:29:44,1, 0
2016-03-17T18:29:45,2, 1
2016-03-17T18:29:46,1, 0
2016-03-17T18:29:47,2, 1
2016-03-17T18:29:48,2, 0
2016-03-17T18:29:49,1, 0
2016-03-17T18:29:50,2, 0
2016-03-17T18:29:51,2, 0
2016-03-17T18:29:52,1, 0
2016-03-17T18:29:53,2, 0
2016-03-17T18:29:55,2, 0
2016-03-17T18:29:56,1, 0
2016-03-17T18:29:57,2, 0
2016-03-17T18:29:58,1, 0
2016-03-17T18:29:59,3, 1
2016-03-17T18:30:00,3, 1
2016-03-17T18:30:01,2, 1
2016-03-17T18:30:02,2, 0
2016-03-17T18:30:03,1, 0
2016-03-17T18:30:04,2, 0
2016-03-17T18:30:05,1, 0
2016-03-17T18:30:06,1, 0
2016-03-17T18:30:07,3, 0
2016-03-17T18:30:08,1, 0
2016-03-17T18:30:09,1, 0
2016-03-17T18:30:10,1, 0
2016-03-17T18:30:11,2, 1
2016-03-17T18:30:12,2, 1
2016-03-17T18:30:13,1, 0
2016-03-17T18:30:14,2, 0
2016-03-17T18:30:15,2, 0
2016-03-17T18:30:16,1, 0
2016-03-17T18:30:17,2, 0
2016-03-17T18:30:18,1, 0
2016-03-17T18:30:19,2, 0
2016-03-17T18:30:20,1, 0
2016-03-17T18:30:21,1, 0
2016-03-17T18:30:22,2, 0
2016-03-17T18:30:23,1, 0
2016-03-17T18:30:24,2, 0
2016-03-17T18:30:25,1, 0
2016-03-17T18:30:26,2, 0
2016-03-17T18:30:27,2, 1
2016-03-17T18:30:28,1, 0
2016-03-17T18:30:29,1, 0
2016-03-17T18:30:30,1, 0
2016-03-17T18:30:31,2, 0
2016-03-17T18:30:32,1, 0
2016-03-17T18:30:33,2, 0
2016-03-17T18:30:35,2, 0
2016-03-17T18:30:36,1, 0
2016-03-17T18:30:37,2, 0
2016-03-17T18:30:38,1, 0
2016-03-17T18:30:39,2, 0
2016-03-17T18:30:40,1, 0
2016-03-17T18:30:41,2, 0
2016-03-17T18:30:42,1, 0
2016-03-17T18:30:43,1, 0
2016-03-17T18:30:44,2, 0
2016-03-17T18:30:46,3, 1
2016-03-17T18:30:47,1, 0
2016-03-17T18:30:48,3, 1
2016-03-17T18:30:49,2, 0
2016-03-17T18:30:50,2, 0
2016-03-17T18:30:51,2, 1
2016-03-17T18:30:52,2, 0
2016-03-17T18:30:53,3, 1
2016-03-17T18:30:54,2, 1
2016-03-17T18:30:55,3, 1
2016-03-17T18:30:56,2, 0
2016-03-17T18:30:57,2, 0
2016-03-17T18:30:58,3, 0
2016-03-17T18:30:59,1, 0
2016-03-17T18:31:00,2, 0
2016-03-17T18:31:01,1, 0
2016-03-17T18:31:02,3, 0
2016-03-17T18:31:03,1, 0
2016-03-17T18:31:04,2, 0
2016-03-17T18:31:05,1, 0
2016-03-17T18:31:06,2, 0
2016-03-17T18:31:07,2, 0
2016-03-17T18:31:08,1, 0
2016-03-17T18:31:09,1, 1
2016-03-17T18:31:10,2, 1
2016-03-17T18:31:11,1, 0
2016-03-17T18:31:12,2, 0
2016-03-17T18:31:13,1, 0
2016-03-17T18:31:14,2, 0
2016-03-17T18:31:15,1, 0
2016-03-17T18:31:16,2, 0
2016-03-17T18:31:17,2, 0
2016-03-17T18:31:18,2, 0
2016-03-17T18:31:19,2, 0
2016-03-17T18:31:20,2, 0
2016-03-17T18:31:21,1, 0
2016-03-17T18:31:22,4, 0
2016-03-17T18:31:23,1, 0
2016-03-17T18:31:24,3, 0
2016-03-17T18:31:25,1, 0
2016-03-17T18:31:26,2, 0
2016-03-17T18:31:27,1, 0
2016-03-17T18:31:28,3, 0
2016-03-17T18:31:29,1, 0
2016-03-17T18:31:30,2, 0
2016-03-17T18:31:31,1, 0
2016-03-17T18:31:32,2, 0
2016-03-17T18:31:33,1, 0
2016-03-17T18:31:35,2, 0
2016-03-17T18:31:36,1, 0
2016-03-17T18:31:37,2, 0
2016-03-17T18:31:38,1, 0
2016-03-17T18:31:39,2, 0
2016-03-17T18:31:40,1, 0
2016-03-17T18:31:42,2, 0
2016-03-17T18:31:43,1, 0
2016-03-17T18:31:44,2, 0
2016-03-17T18:31:45,1, 0
